レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
200607020702,12.3,10.7,11.7,11.9,13,,,,,,,,,,,,,,12.3,23,34.7,46.6,59.6,,,,,,,,,,,,,,34.7,36.6
200607020703,12.2,10.9,12.1,13,13,12.5,12,12,12,12.5,,,,,,,,,12.2,23.1,35.2,48.2,61.2,73.7,85.7,97.7,109.7,122.2,,,,,,,,,35.2,36.5
200607020704,12,10.5,11.4,11.8,11.9,12.4,,,,,,,,,,,,,12,22.5,33.9,45.7,57.6,70,,,,,,,,,,,,,33.9,36.1
200607020705,12.3,11.8,12,12.7,12.4,12.5,12.3,12.3,11.5,,,,,,,,,,12.3,24.1,36.1,48.8,61.2,73.7,86,98.3,109.8,,,,,,,,,,36.1,36.1
200607020706,7.1,10.9,11.6,13.1,13.1,13.2,13.6,12.7,12.4,,,,,,,,,,7.1,18,29.6,42.7,55.8,69,82.6,95.3,107.7,,,,,,,,,,29.6,38.7
200607020707,11.9,10.6,11.2,11.7,11.9,12.4,,,,,,,,,,,,,11.9,22.5,33.7,45.4,57.3,69.7,,,,,,,,,,,,,33.7,36
200607020708,7.3,11.2,12.2,13,12.5,12.2,12.8,13.5,12.6,12.5,12.2,12.3,12.5,,,,,,7.3,18.5,30.7,43.7,56.2,68.4,81.2,94.7,107.3,119.8,132,144.3,156.8,,,,,,30.7,37
200607020709,12.2,10.6,11.1,12.3,12.8,12.5,12.4,12.2,12.5,12.1,,,,,,,,,12.2,22.8,33.9,46.2,59,71.5,83.9,96.1,108.6,120.7,,,,,,,,,33.9,36.8
200607020710,12,10.6,11.2,11.2,11.7,12.3,,,,,,,,,,,,,12,22.6,33.8,45,56.7,69,,,,,,,,,,,,,33.8,35.2
200607020711,7,10.6,11,12.8,12.3,12.2,12.6,12.3,12.7,,,,,,,,,,7,17.6,28.6,41.4,53.7,65.9,78.5,90.8,103.5,,,,,,,,,,28.6,37.6
200607020712,12.3,11.3,12.1,12.5,12.1,11.9,11.9,12.1,12.1,,,,,,,,,,12.3,23.6,35.7,48.2,60.3,72.2,84.1,96.2,108.3,,,,,,,,,,35.7,36.1
200607020801,12.1,11.4,11.9,12.6,12.2,12.3,12.1,12.8,12.1,,,,,,,,,,12.1,23.5,35.4,48,60.2,72.5,84.6,97.4,109.5,,,,,,,,,,35.4,37
200607020802,7.3,12.3,12.3,12.8,12.7,13.1,13.3,13.5,12.6,12.3,11.7,11.9,12.4,,,,,,7.3,19.6,31.9,44.7,57.4,70.5,83.8,97.3,109.9,122.2,133.9,145.8,158.2,,,,,,31.9,36
200607020803,7,11.2,11.3,12.9,13,12.8,12.9,13,13.7,,,,,,,,,,7,18.2,29.5,42.4,55.4,68.2,81.1,94.1,107.8,,,,,,,,,,29.5,39.6
200607020804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200607020805,12,10.6,11.4,11.9,12.5,12.9,,,,,,,,,,,,,12,22.6,34,45.9,58.4,71.3,,,,,,,,,,,,,34,37.3
200607020806,12.2,11.3,11.9,12.2,12.2,12.4,12.4,12.5,12.7,,,,,,,,,,12.2,23.5,35.4,47.6,59.8,72.2,84.6,97.1,109.8,,,,,,,,,,35.4,37.6
200607020807,7,10.5,11.1,12.8,12.4,12.8,12.9,12.6,13.1,,,,,,,,,,7,17.5,28.6,41.4,53.8,66.6,79.5,92.1,105.2,,,,,,,,,,28.6,38.6
200607020808,12,10.5,11.3,11.8,12.2,12.6,,,,,,,,,,,,,12,22.5,33.8,45.6,57.8,70.4,,,,,,,,,,,,,33.8,36.6
200607020809,6.8,10.8,11.3,13.1,12.8,12.5,12.8,12.7,13.8,,,,,,,,,,6.8,17.6,28.9,42,54.8,67.3,80.1,92.8,106.6,,,,,,,,,,28.9,39.3
200607020810,12.2,11.3,11.8,12.5,12.8,12.4,12.2,11.8,12.2,12.9,,,,,,,,,12.2,23.5,35.3,47.8,60.6,73,85.2,97,109.2,122.1,,,,,,,,,35.3,36.9
200607020811,11.8,10.5,11,11.4,12,12.3,,,,,,,,,,,,,11.8,22.3,33.3,44.7,56.7,69,,,,,,,,,,,,,33.3,35.7
200607020812,6.8,11,11.2,13.4,13.1,12.1,12.2,12.3,12.7,,,,,,,,,,6.8,17.8,29,42.4,55.5,67.6,79.8,92.1,104.8,,,,,,,,,,29,37.2
200607030101,12.4,10.3,11.1,11.5,11.8,12.1,,,,,,,,,,,,,12.4,22.7,33.8,45.3,57.1,69.2,,,,,,,,,,,,,33.8,35.4
200607030102,12.6,10.6,12.8,12.7,12,11.9,11.8,11.5,12,,,,,,,,,,12.6,23.2,36,48.7,60.7,72.6,84.4,95.9,107.9,,,,,,,,,,36,35.3
200607030103,7,10.5,11.3,13,12.5,12.7,13.5,13.8,13,,,,,,,,,,7,17.5,28.8,41.8,54.3,67,80.5,94.3,107.3,,,,,,,,,,28.8,40.3
200607030104,12.5,10.8,11.6,12.2,12.6,,,,,,,,,,,,,,12.5,23.3,34.9,47.1,59.7,,,,,,,,,,,,,,34.9,36.4
200607030105,12.3,10.4,11.1,11.9,11.7,11.8,,,,,,,,,,,,,12.3,22.7,33.8,45.7,57.4,69.2,,,,,,,,,,,,,33.8,35.4
200607030106,12.3,10.6,11.8,12.3,12.5,,,,,,,,,,,,,,12.3,22.9,34.7,47,59.5,,,,,,,,,,,,,,34.7,36.6
200607030107,12.4,11.4,11.6,12.8,12.6,12.1,11.8,11.6,11.6,11.7,,,,,,,,,12.4,23.8,35.4,48.2,60.8,72.9,84.7,96.3,107.9,119.6,,,,,,,,,35.4,34.9
200607030108,12.2,10.6,11.6,11.9,11.8,,,,,,,,,,,,,,12.2,22.8,34.4,46.3,58.1,,,,,,,,,,,,,,34.4,35.3
200607030109,12,10.3,11.2,11.3,11.3,11.8,,,,,,,,,,,,,12,22.3,33.5,44.8,56.1,67.9,,,,,,,,,,,,,33.5,34.4
200607030110,6.9,11,11.6,13.2,12.7,12.2,12.1,11.9,12.2,,,,,,,,,,6.9,17.9,29.5,42.7,55.4,67.6,79.7,91.6,103.8,,,,,,,,,,29.5,36.2
200607030111,12.5,11.1,11.4,12.3,12,11.4,11.7,11.5,11.6,11.9,,,,,,,,,12.5,23.6,35,47.3,59.3,70.7,82.4,93.9,105.5,117.4,,,,,,,,,35,35
200607030112,7.2,10.7,11,12.8,12.2,12.5,12.7,13.1,12.6,,,,,,,,,,7.2,17.9,28.9,41.7,53.9,66.4,79.1,92.2,104.8,,,,,,,,,,28.9,38.4
200607030201,12.2,11.1,11.9,12.1,12.4,,,,,,,,,,,,,,12.2,23.3,35.2,47.3,59.7,,,,,,,,,,,,,,35.2,36.4
200607030202,6.8,11.2,12,14.2,12.9,12.5,12.6,13.1,13.5,,,,,,,,,,6.8,18,30,44.2,57.1,69.6,82.2,95.3,108.8,,,,,,,,,,30,39.2
200607030203,12.3,10.7,11.7,12,12.8,,,,,,,,,,,,,,12.3,23,34.7,46.7,59.5,,,,,,,,,,,,,,34.7,36.5
200607030204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200607030205,12.8,11,12.3,12.9,12.8,12.8,12.2,11.7,11.1,,,,,,,,,,12.8,23.8,36.1,49,61.8,74.6,86.8,98.5,109.6,,,,,,,,,,36.1,35
200607030206,12.1,10.5,11.1,11.2,11.6,11.7,,,,,,,,,,,,,12.1,22.6,33.7,44.9,56.5,68.2,,,,,,,,,,,,,33.7,34.5
200607030207,6.8,10.9,11.3,13.3,13.1,13.2,13,12.6,12.6,,,,,,,,,,6.8,17.7,29,42.3,55.4,68.6,81.6,94.2,106.8,,,,,,,,,,29,38.2
200607030208,12.3,10.9,11.1,12.7,12.7,12.2,12.4,11.7,11.5,11.5,,,,,,,,,12.3,23.2,34.3,47,59.7,71.9,84.3,96,107.5,119,,,,,,,,,34.3,34.7
200607030209,12.8,10.6,12.4,12.2,12.1,12.2,11.5,11.5,11.1,,,,,,,,,,12.8,23.4,35.8,48,60.1,72.3,83.8,95.3,106.4,,,,,,,,,,35.8,34.1
200607030210,12,10.2,11.5,12,12.6,,,,,,,,,,,,,,12,22.2,33.7,45.7,58.3,,,,,,,,,,,,,,33.7,36.1
200607030211,12,10.2,11.1,11.7,12,11.6,,,,,,,,,,,,,12,22.2,33.3,45,57,68.6,,,,,,,,,,,,,33.3,35.3
200607030212,7,10.8,11.3,13.2,12.5,12,12.5,12.5,12.8,,,,,,,,,,7,17.8,29.1,42.3,54.8,66.8,79.3,91.8,104.6,,,,,,,,,,29.1,37.8
200607030301,12.4,10.9,11.9,12.3,12.8,,,,,,,,,,,,,,12.4,23.3,35.2,47.5,60.3,,,,,,,,,,,,,,35.2,37
200607030302,12.2,10.5,11.3,12,11.9,11.7,,,,,,,,,,,,,12.2,22.7,34,46,57.9,69.6,,,,,,,,,,,,,34,35.6
200607030303,6.8,11.4,11.2,13.4,13.1,13,12.9,12.4,13,,,,,,,,,,6.8,18.2,29.4,42.8,55.9,68.9,81.8,94.2,107.2,,,,,,,,,,29.4,38.3
200607030304,12.2,10.8,12,11.8,12.7,,,,,,,,,,,,,,12.2,23,35,46.8,59.5,,,,,,,,,,,,,,35,36.5
200607030305,12.7,11.8,12.3,14,13.4,13,12.8,11.9,11.6,11.8,,,,,,,,,12.7,24.5,36.8,50.8,64.2,77.2,90,101.9,113.5,125.3,,,,,,,,,36.8,35.3
200607030306,12.1,10.4,11.5,11.7,11.7,12,,,,,,,,,,,,,12.1,22.5,34,45.7,57.4,69.4,,,,,,,,,,,,,34,35.4
200607030307,12.3,11,11.7,11.8,12.4,,,,,,,,,,,,,,12.3,23.3,35,46.8,59.2,,,,,,,,,,,,,,35,35.9
200607030308,6.8,11.2,11.9,12.2,12.1,12.5,13.4,13,12.6,11.9,11.8,11.7,11.9,,,,,,6.8,18,29.9,42.1,54.2,66.7,80.1,93.1,105.7,117.6,129.4,141.1,153,,,,,,29.9,35.4
200607030309,12.7,11.3,12.9,13.1,12.7,12.4,11.4,11.2,11.6,,,,,,,,,,12.7,24,36.9,50,62.7,75.1,86.5,97.7,109.3,,,,,,,,,,36.9,34.2
200607030310,6.8,11.1,11.4,13.2,12.7,12.3,12.8,12.7,12.7,,,,,,,,,,6.8,17.9,29.3,42.5,55.2,67.5,80.3,93,105.7,,,,,,,,,,29.3,38.2
200607030311,12.1,10.6,10.8,12.7,12.1,12.1,12.4,11.7,11.6,12.1,,,,,,,,,12.1,22.7,33.5,46.2,58.3,70.4,82.8,94.5,106.1,118.2,,,,,,,,,33.5,35.4
200607030312,6.8,11,11.3,13.5,13.3,12.4,12.7,12.1,12.8,,,,,,,,,,6.8,17.8,29.1,42.6,55.9,68.3,81,93.1,105.9,,,,,,,,,,29.1,37.6
200607030401,12.6,10.8,12.2,12.1,12.1,12.5,12.5,12.5,12.6,,,,,,,,,,12.6,23.4,35.6,47.7,59.8,72.3,84.8,97.3,109.9,,,,,,,,,,35.6,37.6
200607030402,6.8,10.9,11.9,13.7,12.8,12.7,13.1,12.9,12.3,,,,,,,,,,6.8,17.7,29.6,43.3,56.1,68.8,81.9,94.8,107.1,,,,,,,,,,29.6,38.3
200607030403,7.3,11.6,12.6,12.8,12.1,12.5,14.1,13.7,12.6,13,12.7,13.5,,,,,,,7.3,18.9,31.5,44.3,56.4,68.9,83,96.7,109.3,122.3,135,148.5,,,,,,,31.5,39.2
200607030404,12,11.1,11.5,13.5,13.2,12.3,12.2,12.3,11.7,12.1,,,,,,,,,12,23.1,34.6,48.1,61.3,73.6,85.8,98.1,109.8,121.9,,,,,,,,,34.6,36.1
200607030405,12.4,10.9,11.4,11.7,11.7,12.2,,,,,,,,,,,,,12.4,23.3,34.7,46.4,58.1,70.3,,,,,,,,,,,,,34.7,35.6
200607030406,6.7,11.1,11.5,13.4,12.7,12.4,12.6,12.3,13.3,,,,,,,,,,6.7,17.8,29.3,42.7,55.4,67.8,80.4,92.7,106,,,,,,,,,,29.3,38.2
200607030407,12,10.4,11.2,11.4,11.6,12.1,,,,,,,,,,,,,12,22.4,33.6,45,56.6,68.7,,,,,,,,,,,,,33.6,35.1
200607030408,12.2,10.7,11.6,12,12.9,,,,,,,,,,,,,,12.2,22.9,34.5,46.5,59.4,,,,,,,,,,,,,,34.5,36.5
200607030409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200607030410,7.1,11.9,11.8,12.7,11.6,11.7,13.1,13.5,12.1,11.9,11.9,12,13,,,,,,7.1,19,30.8,43.5,55.1,66.8,79.9,93.4,105.5,117.4,129.3,141.3,154.3,,,,,,30.8,36.9
200607030411,6.7,11.1,11.2,13,12.2,12,12.7,12.7,12.6,,,,,,,,,,6.7,17.8,29,42,54.2,66.2,78.9,91.6,104.2,,,,,,,,,,29,38
200607030412,11.9,10.3,11.3,11.6,11.9,12.2,,,,,,,,,,,,,11.9,22.2,33.5,45.1,57,69.2,,,,,,,,,,,,,33.5,35.7
200607030501,12.2,10.8,11.4,11.3,11.2,12.2,,,,,,,,,,,,,12.2,23,34.4,45.7,56.9,69.1,,,,,,,,,,,,,34.4,34.7
200607030502,6.8,11.5,11.5,13.4,13,12.7,12.9,12.6,12.6,,,,,,,,,,6.8,18.3,29.8,43.2,56.2,68.9,81.8,94.4,107,,,,,,,,,,29.8,38.1
200607030503,12.3,10.7,11.9,11.8,12.8,,,,,,,,,,,,,,12.3,23,34.9,46.7,59.5,,,,,,,,,,,,,,34.9,36.5
200607030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200607030505,6.8,11.2,11.8,13.7,13.1,12.8,13.1,13.2,13.2,,,,,,,,,,6.8,18,29.8,43.5,56.6,69.4,82.5,95.7,108.9,,,,,,,,,,29.8,39.5
200607030506,7.1,11.6,11.8,12.4,12.8,13.2,13.6,13,12.2,12,11.5,11.5,11.7,,,,,,7.1,18.7,30.5,42.9,55.7,68.9,82.5,95.5,107.7,119.7,131.2,142.7,154.4,,,,,,30.5,34.7
200607030507,12.1,10.5,11.3,11.8,12.8,,,,,,,,,,,,,,12.1,22.6,33.9,45.7,58.5,,,,,,,,,,,,,,33.9,35.9
200607030508,6.8,11.3,11.4,13.4,12.9,12.6,12.9,12.2,12.9,,,,,,,,,,6.8,18.1,29.5,42.9,55.8,68.4,81.3,93.5,106.4,,,,,,,,,,29.5,38
200607030509,12,10.3,11.6,11.6,12.4,,,,,,,,,,,,,,12,22.3,33.9,45.5,57.9,,,,,,,,,,,,,,33.9,35.6
200607030510,12.4,11,12,11.9,11.7,12,11.7,11.3,11.5,,,,,,,,,,12.4,23.4,35.4,47.3,59,71,82.7,94,105.5,,,,,,,,,,35.4,34.5
200607030511,11.9,10.2,10.9,11.2,11.5,11.6,,,,,,,,,,,,,11.9,22.1,33,44.2,55.7,67.3,,,,,,,,,,,,,33,34.3
200607030512,12.3,11.3,12.2,12.4,11.9,11.9,11.7,11.2,11.7,,,,,,,,,,12.3,23.6,35.8,48.2,60.1,72,83.7,94.9,106.6,,,,,,,,,,35.8,34.6
200607030601,6.8,11.2,11.5,13.5,13.2,12.7,13.4,13,12.6,,,,,,,,,,6.8,18,29.5,43,56.2,68.9,82.3,95.3,107.9,,,,,,,,,,29.5,39
200607030602,12.2,11.2,11.8,12.5,13.4,13.3,12.7,11.9,11.8,11.6,,,,,,,,,12.2,23.4,35.2,47.7,61.1,74.4,87.1,99,110.8,122.4,,,,,,,,,35.2,35.3
200607030603,6.8,11.3,11.8,14.2,13.1,13,13,12.5,13.3,,,,,,,,,,6.8,18.1,29.9,44.1,57.2,70.2,83.2,95.7,109,,,,,,,,,,29.9,38.8
200607030604,12.3,10.7,11.8,12,12.7,,,,,,,,,,,,,,12.3,23,34.8,46.8,59.5,,,,,,,,,,,,,,34.8,36.5
200607030605,12.1,10.4,11.4,11.5,11.7,12.3,,,,,,,,,,,,,12.1,22.5,33.9,45.4,57.1,69.4,,,,,,,,,,,,,33.9,35.5
200607030606,12.2,11.3,12.6,12.7,12,12,11.9,11.8,11.8,,,,,,,,,,12.2,23.5,36.1,48.8,60.8,72.8,84.7,96.5,108.3,,,,,,,,,,36.1,35.5
200607030607,6.7,11,11.4,13.3,12.6,12.3,13.2,12,12.9,,,,,,,,,,6.7,17.7,29.1,42.4,55,67.3,80.5,92.5,105.4,,,,,,,,,,29.1,38.1
200607030608,12,10.6,11.2,11.7,11.3,11.7,,,,,,,,,,,,,12,22.6,33.8,45.5,56.8,68.5,,,,,,,,,,,,,33.8,34.7
200607030609,6.7,10.9,11.3,13.2,12.5,12.4,12.8,12.5,12.3,,,,,,,,,,6.7,17.6,28.9,42.1,54.6,67,79.8,92.3,104.6,,,,,,,,,,28.9,37.6
200607030610,11.9,10.5,11.3,11.5,11.3,11.6,,,,,,,,,,,,,11.9,22.4,33.7,45.2,56.5,68.1,,,,,,,,,,,,,33.7,34.4
200607030611,12.2,11.1,11,12.3,12.5,11.8,11.8,11.7,11.7,12,,,,,,,,,12.2,23.3,34.3,46.6,59.1,70.9,82.7,94.4,106.1,118.1,,,,,,,,,34.3,35.4
200607030612,6.9,11.1,11.5,13.3,12.3,12.3,12.8,12.3,13.5,,,,,,,,,,6.9,18,29.5,42.8,55.1,67.4,80.2,92.5,106,,,,,,,,,,29.5,38.6
200607030701,12.5,10.9,12,12.1,13.1,,,,,,,,,,,,,,12.5,23.4,35.4,47.5,60.6,,,,,,,,,,,,,,35.4,37.2
200607030702,12.3,10.5,11.2,11.5,11.8,12.4,,,,,,,,,,,,,12.3,22.8,34,45.5,57.3,69.7,,,,,,,,,,,,,34,35.7
200607030703,6.8,11.6,11.9,14.1,12.9,12.9,12.9,12.3,12.6,,,,,,,,,,6.8,18.4,30.3,44.4,57.3,70.2,83.1,95.4,108,,,,,,,,,,30.3,37.8
200607030704,12,10.6,11.4,11.5,11.7,11.8,,,,,,,,,,,,,12,22.6,34,45.5,57.2,69,,,,,,,,,,,,,34,35
200607030705,12.5,11.1,12.4,13.1,12.5,12.1,11.4,11.5,11.5,,,,,,,,,,12.5,23.6,36,49.1,61.6,73.7,85.1,96.6,108.1,,,,,,,,,,36,34.4
200607030706,6.9,11,11.5,13.5,13.4,12.8,12.9,12.5,13.1,,,,,,,,,,6.9,17.9,29.4,42.9,56.3,69.1,82,94.5,107.6,,,,,,,,,,29.4,38.5
200607030707,12.1,10.7,11.7,12,12.8,,,,,,,,,,,,,,12.1,22.8,34.5,46.5,59.3,,,,,,,,,,,,,,34.5,36.5
200607030708,12.7,11.6,12.2,12.9,12.9,12.6,12.4,11.5,11.1,11.4,,,,,,,,,12.7,24.3,36.5,49.4,62.3,74.9,87.3,98.8,109.9,121.3,,,,,,,,,36.5,34
200607030709,7.1,11.3,12.2,13.1,13.2,12.9,14.4,13.3,12.6,12.6,12.3,12,,,,,,,7.1,18.4,30.6,43.7,56.9,69.8,84.2,97.5,110.1,122.7,135,147,,,,,,,30.6,36.9
200607030710,11.8,10.5,11.4,11.6,11.4,12.1,,,,,,,,,,,,,11.8,22.3,33.7,45.3,56.7,68.8,,,,,,,,,,,,,33.7,35.1
200607030711,6.7,11,11.2,12.5,12.2,12.2,12.5,12.4,12.4,,,,,,,,,,6.7,17.7,28.9,41.4,53.6,65.8,78.3,90.7,103.1,,,,,,,,,,28.9,37.3
200607030712,12.4,11,11.9,12.4,12.5,12.3,12.5,11.6,11.6,11.6,,,,,,,,,12.4,23.4,35.3,47.7,60.2,72.5,85,96.6,108.2,119.8,,,,,,,,,35.3,34.8
200607030801,12.4,11,11.8,12.4,11.9,12.1,11.8,12.2,12.8,,,,,,,,,,12.4,23.4,35.2,47.6,59.5,71.6,83.4,95.6,108.4,,,,,,,,,,35.2,36.8
200607030802,6.8,11.2,11.2,13.6,13.3,13.2,13.2,12.7,12.2,,,,,,,,,,6.8,18,29.2,42.8,56.1,69.3,82.5,95.2,107.4,,,,,,,,,,29.2,38.1
200607030803,12.2,10.8,11.8,11.8,12.3,,,,,,,,,,,,,,12.2,23,34.8,46.6,58.9,,,,,,,,,,,,,,34.8,35.9
200607030804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200607030805,12.2,10.9,11.7,11.8,11.9,11.6,,,,,,,,,,,,,12.2,23.1,34.8,46.6,58.5,70.1,,,,,,,,,,,,,34.8,35.3
200607030806,12.2,10.6,11.5,12.3,12.8,12.5,12.4,12,12.2,12.3,,,,,,,,,12.2,22.8,34.3,46.6,59.4,71.9,84.3,96.3,108.5,120.8,,,,,,,,,34.3,36.5
200607030807,12.3,10.4,11.6,12,12.4,,,,,,,,,,,,,,12.3,22.7,34.3,46.3,58.7,,,,,,,,,,,,,,34.3,36
200607030808,7.1,10.8,11.6,13.4,12.8,12.9,12.7,12.5,12.6,,,,,,,,,,7.1,17.9,29.5,42.9,55.7,68.6,81.3,93.8,106.4,,,,,,,,,,29.5,37.8
200607030809,12,10.7,11.2,11.5,11.8,12.1,,,,,,,,,,,,,12,22.7,33.9,45.4,57.2,69.3,,,,,,,,,,,,,33.9,35.4
200607030810,6.8,10.8,10.9,12.5,12.2,12.8,13,12.3,12.7,,,,,,,,,,6.8,17.6,28.5,41,53.2,66,79,91.3,104,,,,,,,,,,28.5,38
200607030811,12.5,10.7,11.3,11.7,11.8,12.2,12.1,12.4,12.6,,,,,,,,,,12.5,23.2,34.5,46.2,58,70.2,82.3,94.7,107.3,,,,,,,,,,34.5,37.1
200607030812,12,10.2,11.2,11.5,11.8,12.4,,,,,,,,,,,,,12,22.2,33.4,44.9,56.7,69.1,,,,,,,,,,,,,33.4,35.7
200607040101,7,11,11.1,12.5,13.7,13,13.1,12.9,12.4,,,,,,,,,,7,18,29.1,41.6,55.3,68.3,81.4,94.3,106.7,,,,,,,,,,29.1,38.4
200607040102,12.5,10.9,12,12.2,12.7,,,,,,,,,,,,,,12.5,23.4,35.4,47.6,60.3,,,,,,,,,,,,,,35.4,36.9
200607040103,6.8,11.1,11.3,12.8,13.3,13,13.3,12.4,12.8,,,,,,,,,,6.8,17.9,29.2,42,55.3,68.3,81.6,94,106.8,,,,,,,,,,29.2,38.5
200607040104,12.4,10.4,11.3,11.8,11.6,12.3,,,,,,,,,,,,,12.4,22.8,34.1,45.9,57.5,69.8,,,,,,,,,,,,,34.1,35.7
200607040105,12.3,11.1,12.6,12.1,12.7,,,,,,,,,,,,,,12.3,23.4,36,48.1,60.8,,,,,,,,,,,,,,36,37.4
200607040106,7.1,11.3,12,14.3,12.9,12.5,12.9,12.3,12.6,,,,,,,,,,7.1,18.4,30.4,44.7,57.6,70.1,83,95.3,107.9,,,,,,,,,,30.4,37.8
200607040107,12.1,10.7,11.7,11.9,13,,,,,,,,,,,,,,12.1,22.8,34.5,46.4,59.4,,,,,,,,,,,,,,34.5,36.6
200607040108,7,11,11.7,13.1,12.8,13,13.1,12.4,12.9,,,,,,,,,,7,18,29.7,42.8,55.6,68.6,81.7,94.1,107,,,,,,,,,,29.7,38.4
200607040109,7.3,12.2,12.8,12.4,12.4,12.6,13.6,12.9,12.2,12.2,11.9,11.3,11.4,,,,,,7.3,19.5,32.3,44.7,57.1,69.7,83.3,96.2,108.4,120.6,132.5,143.8,155.2,,,,,,32.3,34.6
200607040110,12.6,11.2,13.6,13,12.6,12.1,11.9,11.2,11.4,,,,,,,,,,12.6,23.8,37.4,50.4,63,75.1,87,98.2,109.6,,,,,,,,,,37.4,34.5
200607040111,12.1,10.4,10.9,11.4,11.5,12.1,,,,,,,,,,,,,12.1,22.5,33.4,44.8,56.3,68.4,,,,,,,,,,,,,33.4,35
200607040112,12.3,11.1,11.1,13.4,13.1,12.3,12.4,11.9,11.5,11.7,,,,,,,,,12.3,23.4,34.5,47.9,61,73.3,85.7,97.6,109.1,120.8,,,,,,,,,34.5,35.1
200607040201,7.1,11.3,11.9,13.5,12.9,12.9,13.8,13.2,13.4,,,,,,,,,,7.1,18.4,30.3,43.8,56.7,69.6,83.4,96.6,110,,,,,,,,,,30.3,40.4
200607040202,6.8,11.1,11.9,13.4,13,12.8,13.4,12.6,12.7,,,,,,,,,,6.8,17.9,29.8,43.2,56.2,69,82.4,95,107.7,,,,,,,,,,29.8,38.7
200607040203,7.4,11.6,13,14.3,13.7,14.5,14.8,13.1,12.6,12.6,12.1,12.5,,,,,,,7.4,19,32,46.3,60,74.5,89.3,102.4,115,127.6,139.7,152.2,,,,,,,32,37.2
200607040204,12.8,11.3,11.6,12.3,11.7,11.6,,,,,,,,,,,,,12.8,24.1,35.7,48,59.7,71.3,,,,,,,,,,,,,35.7,35.6
200607040205,12.5,11,11.7,13.5,13.5,13,12.7,12.2,11.3,11.4,,,,,,,,,12.5,23.5,35.2,48.7,62.2,75.2,87.9,100.1,111.4,122.8,,,,,,,,,35.2,34.9
200607040206,12.4,10.6,12,12.3,12.9,,,,,,,,,,,,,,12.4,23,35,47.3,60.2,,,,,,,,,,,,,,35,37.2
200607040207,7.1,11.3,11.7,13.1,12.2,12.5,13.5,12.9,13.1,,,,,,,,,,7.1,18.4,30.1,43.2,55.4,67.9,81.4,94.3,107.4,,,,,,,,,,30.1,39.5
200607040208,7,11.1,11.6,12.6,12.7,12.7,13.7,12.5,12.8,,,,,,,,,,7,18.1,29.7,42.3,55,67.7,81.4,93.9,106.7,,,,,,,,,,29.7,39
200607040209,12.1,10.6,11,11.5,11.4,12,,,,,,,,,,,,,12.1,22.7,33.7,45.2,56.6,68.6,,,,,,,,,,,,,33.7,34.9
200607040210,7.1,11.2,11.3,12.7,12.8,13.3,13.5,12.3,12.7,,,,,,,,,,7.1,18.3,29.6,42.3,55.1,68.4,81.9,94.2,106.9,,,,,,,,,,29.6,38.5
200607040211,12.2,10.7,10.9,12.3,12.1,12.1,12.1,11.9,11.7,11.8,,,,,,,,,12.2,22.9,33.8,46.1,58.2,70.3,82.4,94.3,106,117.8,,,,,,,,,33.8,35.4
200607040212,11.9,10.4,11.1,11.5,11.6,12,,,,,,,,,,,,,11.9,22.3,33.4,44.9,56.5,68.5,,,,,,,,,,,,,33.4,35.1
200607040301,12.5,11.1,12.5,12.1,12.3,,,,,,,,,,,,,,12.5,23.6,36.1,48.2,60.5,,,,,,,,,,,,,,36.1,36.9
200607040302,6.8,10.9,11.5,13.3,13.2,12.4,13.3,12.7,13,,,,,,,,,,6.8,17.7,29.2,42.5,55.7,68.1,81.4,94.1,107.1,,,,,,,,,,29.2,39
200607040303,12.4,10.7,12.4,12.2,12.5,,,,,,,,,,,,,,12.4,23.1,35.5,47.7,60.2,,,,,,,,,,,,,,35.5,37.1
200607040304,13.1,12,14.2,14.1,13,12.7,12,11.2,11.3,,,,,,,,,,13.1,25.1,39.3,53.4,66.4,79.1,91.1,102.3,113.6,,,,,,,,,,39.3,34.5
200607040305,6.9,10.9,12.2,14.1,13.1,12.8,13,12.3,12.8,,,,,,,,,,6.9,17.8,30,44.1,57.2,70,83,95.3,108.1,,,,,,,,,,30,38.1
200607040306,12.4,10.7,11.9,11.7,13,,,,,,,,,,,,,,12.4,23.1,35,46.7,59.7,,,,,,,,,,,,,,35,36.6
200607040307,6.9,10.9,11.7,13.4,12.8,12.4,13.1,12.9,13.4,,,,,,,,,,6.9,17.8,29.5,42.9,55.7,68.1,81.2,94.1,107.5,,,,,,,,,,29.5,39.4
